
Summary,ECU
Emissions
,CO2e_CEM,240.189
,CO2e_HFC,263.978
,CO2e_OTHER,46.1207

Cost,1062.2

TID Demand

,ECU
Fuel,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
RAW_MAT_CLK,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELEC_TERM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELEC_CEM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAW_MAT_CEM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELE_TERM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLK_PROD,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEM_PROD,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5_CEM_PRODCEM_PROD,All,5.2749,5.6682,6.0615,6.3078,6.5541,5.7819,5.0097,5.0328,5.0559,4.2404,3.4119,5.0137,4.6246,4.8611,5.0975,5.334,5.5704,5.8068,6.0433,6.2798,6.5162,6.7527,6.9892,7.2256,7.4621,7.6985,7.27427,7.49103,7.7078,7.92456,8.14132,8.35809,8.57485,8.79162,9.00838,9.22515,9.44191,9.65868,9.87544,10.0922,10.309,10.5257,10.7425,10.9593,11.176,11.3928,11.6096,11.8263,12.0431,12.2598,12.4766,12.6934,12.9101,13.1269,13.3437,13.5604,13.7772,13.994,14.2107,14.4275,14.6443

Time Dependent Production (Energy Units) Test

,ECU
Fuel,Timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ENE_TERM,All,11.6848,11.6826,12.4249,12.4249,12.4249,11.9737,11.5193,12.6553,13.7888,11.788,9.7878,14.0732,13.2131,13.952,14.6806,15.401,16.0093,16.6092,17.2008,17.7814,18.3524,19.054,19.7532,20.4543,21.1553,21.8552,22.4688,23.1383,23.8078,24.4774,25.1469,25.8165,26.486,27.1555,27.8251,28.4946,29.1642,30.5033,30.5033,31.1728,31.8423,33.851,33.1814,33.851,34.5205,35.19,35.8596,36.5291,37.1987,37.8682,38.5378,39.2073,39.8768,40.5464,41.2159,41.8855,42.555,43.2245,43.8941,44.5636,45.2332
RAW_MAT_CLK,All,3.32899,3.32837,3.32776,3.43397,3.53987,3.41132,3.28185,3.6055,3.92843,3.3584,2.78855,4.00946,3.76442,3.97492,4.1825,4.38775,4.56104,4.73196,4.90051,5.06591,5.2286,5.4285,5.6277,5.82745,6.02714,6.22655,6.40136,6.59211,6.78286,6.97361,7.16437,7.35512,7.54587,7.73662,7.92738,8.11813,8.30888,8.49963,8.69039,8.88114,9.07189,9.26264,9.4534,9.64415,9.8349,10.0257,10.2164,10.4072,10.5979,10.7887,10.9794,11.1702,11.3609,11.5517,11.7424,11.9332,12.1239,12.3147,12.5054,12.6962,12.8869
ELEC_TERM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELEC_CEM,All,1.91795,2.06096,2.29352,2.29352,2.38307,2.1023,1.82153,1.82993,1.83833,1.54181,1.24057,1.82298,1.6815,1.7675,1.85345,1.93944,2.0254,2.11135,2.19734,2.28334,2.36929,2.45528,2.54127,2.62723,2.71322,2.79917,2.64492,2.72374,2.80255,2.88137,2.96019,3.039,3.11782,3.19663,3.27545,3.35426,3.43308,3.51189,3.59071,3.66953,3.74834,3.82716,3.90597,3.98479,4.0636,4.14242,4.22123,4.30005,4.37886,4.45768,4.5365,4.61531,4.69413,4.77294,4.85176,4.93057,5.00939,5.0882,5.16702,5.24584,5.32465
RAW_MAT_CEM,All,1.94591,2.33983,2.73374,2.87383,3.01423,2.37116,1.72785,1.49474,1.26237,0.678464,0.716499,0.601644,0.554952,0.583332,0.6117,0.64008,0.668448,0.696816,0.725196,0.753576,0.781944,0.810324,0.838704,0.867072,0.895452,0.92382,0.872912,0.898924,0.924936,0.950947,0.976959,1.00297,1.02898,1.05499,1.08101,1.10702,1.13303,1.15904,1.18505,1.21106,1.23708,1.26309,1.2891,1.31511,1.34112,1.36713,1.39315,1.41916,1.44517,1.47118,1.49719,1.52321,1.54922,1.57523,1.60124,1.62725,1.65326,1.67928,1.70529,1.7313,1.75731
ELE_TERM,All,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLK_PROD,All,3.32899,3.32837,3.32776,3.43397,3.53987,3.41132,3.28185,3.6055,3.92843,3.3584,2.78855,4.00946,3.76442,3.97492,4.1825,4.38775,4.56104,4.73196,4.90051,5.06591,5.2286,5.4285,5.6277,5.82745,6.02714,6.22655,6.40136,6.59211,6.78286,6.97361,7.16437,7.35512,7.54587,7.73662,7.92738,8.11813,8.30888,8.49963,8.69039,8.88114,9.07189,9.26264,9.4534,9.64415,9.8349,10.0257,10.2164,10.4072,10.5979,10.7887,10.9794,11.1702,11.3609,11.5517,11.7424,11.9332,12.1239,12.3147,12.5054,12.6962,12.8869
CEM_PROD,All,5.2749,5.6682,6.0615,6.3078,6.5541,5.7819,5.0097,5.0328,5.0559,4.2404,3.4119,5.0137,4.6246,4.8611,5.0975,5.334,5.5704,5.8068,6.0433,6.2798,6.5162,6.7527,6.9892,7.2256,7.4621,7.6985,7.27427,7.49103,7.7078,7.92456,8.14132,8.35809,8.57485,8.79162,9.00838,9.22515,9.44191,9.65868,9.87544,10.0922,10.309,10.5257,10.7425,10.9593,11.176,11.3928,11.6096,11.8263,12.0431,12.2598,12.4766,12.6934,12.9101,13.1269,13.3437,13.5604,13.7772,13.994,14.2107,14.4275,14.6443
E5_CEM_PRODCEM_PROD,All,5.2749,5.6682,6.0615,6.3078,6.5541,5.7819,5.0097,5.0328,5.0559,4.2404,3.4119,5.0137,4.6246,4.8611,5.0975,5.334,5.5704,5.8068,6.0433,6.2798,6.5162,6.7527,6.9892,7.2256,7.4621,7.6985,7.27427,7.49103,7.7078,7.92456,8.14132,8.35809,8.57485,8.79162,9.00838,9.22515,9.44191,9.65868,9.87544,10.0922,10.309,10.5257,10.7425,10.9593,11.176,11.3928,11.6096,11.8263,12.0431,12.2598,12.4766,12.6934,12.9101,13.1269,13.3437,13.5604,13.7772,13.994,14.2107,14.4275,14.6443

TotalAnnualCapacity (Capacity Units)
Technology,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ENE_TERM,11.6848,11.6848,12.4249,12.4249,12.4249,12.4249,12.6553,12.6553,13.7888,18.3524,18.3524,18.3524,18.3524,18.3524,18.3524,18.3524,18.3524,18.3524,18.3524,18.3524,18.3524,19.7532,19.7532,20.4543,21.1553,22.4688,22.4688,23.1383,23.8078,24.4774,25.1469,25.8165,26.486,27.1555,28.4946,28.4946,29.1642,30.5033,30.5033,31.8423,31.8423,33.851,33.851,33.851,37.1987,37.1987,37.1987,37.1987,37.1987,37.8682,38.5378,39.2073,40.5464,40.5464,41.2159,41.8855,42.555,43.2245,43.8941,44.5636,45.2332
RAW_MAT_CLK,3.32899,3.6055,3.6055,3.6055,3.6055,3.6055,3.6055,3.6055,3.92843,4.00946,4.00946,4.00946,5.2286,5.2286,5.2286,5.2286,5.2286,5.2286,5.2286,5.2286,5.2286,5.4285,5.6277,6.02714,6.02714,6.40136,6.40136,6.59211,6.78286,6.97361,7.35512,7.35512,7.54587,7.73662,8.11813,8.11813,8.49963,8.49963,8.88114,8.88114,9.07189,9.26264,10.5979,10.5979,10.5979,10.5979,10.5979,10.5979,10.5979,10.7887,10.9794,11.3609,11.3609,11.5517,11.7424,11.9332,12.1239,12.3147,12.5054,12.6962,12.8869
ELEC_TERM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELEC_CEM,2.29352,2.29352,2.29352,2.29352,2.45528,2.45528,2.45528,2.45528,2.45528,2.45528,2.45528,2.45528,2.45528,2.45528,2.45528,2.45528,2.45528,2.45528,2.45528,2.45528,2.45528,2.45528,2.62723,2.62723,2.96019,2.96019,2.96019,2.96019,2.96019,2.96019,2.96019,3.039,3.43308,3.43308,3.43308,3.43308,3.43308,3.59071,3.59071,3.74834,3.74834,4.0636,4.0636,4.0636,4.0636,4.37886,4.37886,4.37886,4.37886,4.77294,4.77294,4.77294,4.77294,4.77294,4.85176,4.93057,5.00939,5.0882,5.16702,5.24584,5.32465
RAW_MAT_CEM,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423,3.01423
PROD_CLK_TRAD,4.802,4.802,4.802,4.802,6.44716,6.44716,6.44716,6.44716,6.44716,6.25516,6.57049,6.37839,6.51555,6.32345,7.17219,6.98019,7.71988,7.52778,8.70195,8.50985,8.31785,9.14486,8.95276,9.27052,9.58819,10.3756,10.1835,10.487,10.7904,11.0939,11.8928,11.7008,12.0042,15.0388,15.0388,15.0388,15.0388,15.0388,15.0388,15.0388,15.0388,15.0388,15.0388,17.2909,15.6457,16.2526,16.2526,16.8595,16.8595,17.163,17.4665,18.4026,18.0734,18.3768,18.6803,18.9837,19.2872,19.5907,19.8941,20.1976,20.501
PROD_CLK_ELEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CEM,7.67278,7.67278,7.67278,8.29633,8.29633,13.4382,13.4382,13.4382,13.4382,13.1822,12.9262,12.6702,12.4142,12.1582,11.9022,11.6462,11.3902,11.1342,10.8782,10.6222,10.3662,12.0068,11.7508,11.4948,12.5031,12.2471,13.9755,13.7195,13.4635,13.2075,12.9515,13.2964,13.6412,14.3309,14.3309,14.6757,15.0205,15.3654,16.055,16.055,16.3999,16.7447,17.4344,17.4344,17.7792,18.4689,18.4689,18.8137,19.5034,19.5034,19.8483,20.1931,20.8828,20.8828,21.5724,21.5724,22.2621,22.2621,22.6069,22.9518,23.2966
T5CEM_PRODCEM_PROD,5.2749,5.6682,6.0615,6.7527,6.7527,6.7527,6.7527,6.7527,6.7527,6.7527,6.7527,6.7527,6.7527,6.7527,6.7527,6.7527,6.7527,6.7527,6.7527,6.7527,6.7527,6.7527,7.4621,7.4621,7.4621,7.7078,7.7078,7.7078,7.7078,8.14132,8.14132,8.35809,8.57485,8.79162,9.44191,9.44191,9.44191,9.65868,10.0922,10.0922,10.309,10.7425,10.7425,11.176,11.176,11.6096,11.6096,12.2598,12.2598,12.2598,12.4766,14.2107,14.2107,14.2107,14.2107,14.2107,14.2107,14.2107,14.2107,14.4275,14.6443
HFC_use,0.2149,0.252,0.2891,0.3318,0.3745,0.4237,0.4729,0.496,0.5191,0.8611,1.203,1.3251,1.9576,2.384,2.8103,3.2367,3.6631,4.0895,4.5159,4.9422,5.3686,5.38,5.3913,5.4026,5.414,5.4253,5.4425,5.4538,5.4651,5.4765,5.4878,5.4992,5.5105,5.5218,5.5332,5.5445,5.5559,5.5672,5.5785,5.5899,5.6012,5.6126,5.6239,5.6352,5.6466,5.6579,5.6693,5.6806,5.6919,5.7033,5.7146,5.726,5.7373,5.7486,5.76,5.7713,5.7827,5.794,5.8053,5.8167,5.828
LIME_PROD,0.0665,0.0692,0.0719,0.0742,0.0766,0.0852,0.0938,0.1005,0.1071,0.1144,0.1216,0.2199,0.1791,0.1829,0.1868,0.1908,0.1949,0.1991,0.2034,0.2077,0.2121,0.2167,0.2213,0.226,0.2309,0.2358,0.2613,0.269,0.2767,0.2844,0.2921,0.2998,0.3075,0.3152,0.3229,0.3306,0.3383,0.346,0.3537,0.3614,0.3691,0.3768,0.3845,0.3922,0.3999,0.4076,0.4153,0.423,0.4307,0.4384,0.4461,0.4538,0.4615,0.4692,0.4769,0.4846,0.4923,0.5,0.5077,0.5154,0.5231
GLASS_PROD,0.0075,0.0092,0.0109,0.0126,0.0143,0.0125,0.0107,0.0124,0.0141,0.0094,0.0047,0.0089,0.0081,0.0083,0.0084,0.0086,0.0088,0.009,0.0092,0.0094,0.0096,0.0098,0.01,0.0102,0.0104,0.0107,0.0108,0.011,0.0112,0.0114,0.0116,0.0118,0.012,0.0122,0.0124,0.0126,0.0128,0.013,0.0132,0.0134,0.0136,0.0138,0.014,0.0142,0.0144,0.0146,0.0148,0.015,0.0152,0.0154,0.0156,0.0158,0.016,0.0162,0.0164,0.0166,0.0168,0.017,0.0172,0.0174,0.0176
CERAMICS,0.3181,0.4096,0.5012,0.4401,0.3789,0.383,0.3872,0.296,0.2049,0.1522,0.0995,0.0446,0.2117,0.2162,0.2208,0.2256,0.2304,0.2353,0.2404,0.2455,0.2507,0.2561,0.2616,0.2672,0.2729,0.2787,0.2786,0.2838,0.2889,0.2941,0.2992,0.3044,0.3095,0.3147,0.3198,0.325,0.3301,0.3353,0.3404,0.3456,0.3507,0.3559,0.361,0.3662,0.3713,0.3765,0.3816,0.3868,0.3919,0.3971,0.4022,0.4074,0.4125,0.4177,0.4228,0.428,0.4331,0.4383,0.4434,0.4486,0.4537
SODA_ASH,0,0,0.0018,0.0018,0.0018,0,0,0.0015,0.0031,0.0058,0.0085,0.0012,0.0017,0.0017,0.0018,0.0018,0.0019,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0027,0.0028,0.0028,0.0029,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0033,0.0034,0.0034,0.0035,0.0035,0.0035,0.0036,0.0036
IRON_STEEL,0.0298,0.0317,0.0336,0.0357,0.0378,0.0404,0.0429,0.0496,0.0564,0.0459,0.0354,0.0779,0.0801,0.0818,0.0836,0.0853,0.0872,0.089,0.0909,0.0929,0.0949,0.0969,0.099,0.1011,0.1032,0.1055,0.1071,0.109,0.111,0.1129,0.1149,0.1168,0.1188,0.1207,0.1227,0.1246,0.1266,0.1285,0.1305,0.1324,0.1344,0.1363,0.1383,0.1402,0.1422,0.1441,0.1461,0.148,0.15,0.1519,0.1539,0.1558,0.1578,0.1597,0.1617,0.1636,0.1656,0.1675,0.1695,0.1714,0.1734
LEAD_PROD,0.0013,0.0016,0.0019,0.0023,0.0027,0.0029,0.003,0.0035,0.004,0.007,0.01,0.0087,0.0066,0.0067,0.0069,0.007,0.0072,0.0073,0.0075,0.0077,0.0078,0.008,0.0082,0.0083,0.0085,0.0087,0.0088,0.009,0.0091,0.0093,0.0095,0.0096,0.0098,0.01,0.0101,0.0103,0.0104,0.0106,0.0108,0.0109,0.0111,0.0113,0.0114,0.0116,0.0117,0.0119,0.0121,0.0122,0.0124,0.0125,0.0127,0.0129,0.013,0.0132,0.0134,0.0135,0.0137,0.0138,0.014,0.0142,0.0143
LUBRI,0,0,0,0.0028,0.0054,0.0056,0.0057,0.0053,0.0049,0.0043,0.0037,0.0036,0.003,0.0031,0.0031,0.0032,0.0033,0.0033,0.0034,0.0035,0.0036,0.0036,0.0037,0.0038,0.0039,0.0039,0.004,0.0041,0.0042,0.0042,0.0043,0.0044,0.0045,0.0045,0.0046,0.0047,0.0047,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055,0.0055,0.0056,0.0057,0.0058,0.0058,0.0059,0.006,0.006,0.0061,0.0062,0.0063,0.0063,0.0064,0.0065
PARAFFIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

NewCapacity (Capacity Units )
Technology,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ENE_TERM,11.6848,0,0.740189,0,0,0,0.230356,0,1.13351,4.56358,0,0,0,0,0,0,0,0,0,0,0,1.40086,0,0.701096,0.700918,1.3135,0,0.669542,0.669542,0.669542,0.669542,0.669542,0.669542,0.669542,1.33908,0,0.669542,1.33908,0,1.33908,0,2.00863,0,0,3.34771,0,0,0,0,0.669542,0.669542,0.669542,1.33908,0,0.669542,0.669542,0.669542,0.669542,0.669542,0.669542,0.669542
RAW_MAT_CLK,3.32899,0.276509,0,0,0,0,0,0,0.322936,0.0810216,0,0,1.21914,0,0,0,0,0,0,0,0,0.199897,0.199208,0.399434,0,0.374217,0,0.190753,0.190753,0.190753,0.381505,0,0.190753,0.190753,0.381505,0,0.381505,0,0.381505,0,0.190753,0.190753,1.33527,0,0,0,0,0,0,0.190753,0.190753,0.381505,0,0.190753,0.190753,0.190753,0.190753,0.190753,0.190753,0.190753,0.190753
ELEC_TERM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELEC_CEM,2.29352,0,0,0,0.161766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171946,0,0.332958,0,0,0,0,0,0,0.0788155,0.394078,0,0,0,0,0.157631,0,0.157631,0,0.315262,0,0,0,0.315262,0,0,0,0.394078,0,0,0,0,0.0788155,0.0788155,0.0788155,0.0788155,0.0788155,0.0788155,0.0788155
RAW_MAT_CEM,3.01423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CLK_TRAD,0,0,0,0,1.64516,0,0,0,0,0,0.507427,0,0.329261,0,1.04084,0,0.931787,0,1.36627,0,0,1.01911,0,0.509858,0.509777,0.979419,0,0.495556,0.495556,0.495556,0.991013,0,0.495556,3.22666,0,0,0,0,0,0,0,0,0,2.25208,0,0.606913,0,0.606913,0,0.303456,0.810884,0.936174,0,0.303456,1.3443,0.303456,1.23524,0.303456,1.66973,0.303456,0.303456
PROD_CLK_ELEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROD_CEM,1.27278,0,0,0.623544,0,5.14188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89654,0,0,1.26431,0,1.98446,0,0,0,0,0.600837,0.600837,0.945673,0,0.344837,0.344837,0.344837,0.689673,0,0.344837,0.344837,0.689673,0,0.344837,0.689673,0,0.344837,0.689673,0,0.344837,0.344837,0.689673,0,0.689673,0,0.689673,0,0.344837,0.344837,0.344837
T5CEM_PRODCEM_PROD,5.2749,0.3933,0.3933,0.6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7094,0,0,0.245696,0,0,0,0.433529,0,0.216764,0.216764,0.216764,0.650293,0,0,0.216764,0.433529,0,0.216764,0.433529,0,0.433529,0,0.433529,0,0.650293,0,0,0.216764,1.73411,0,0,0,0,0,0,0,0.216764,0.216764
HFC_use,0.2149,0.252,0.2891,0.3318,0.3745,0.4237,0.4729,0.496,0.5191,0.8611,1.203,1.3251,1.9576,2.384,2.8103,3.2367,3.6631,4.0895,4.5159,4.9422,5.3686,5.38,5.3913,5.4026,5.414,5.4253,5.4425,5.4538,5.4651,5.4765,5.4878,5.4992,5.5105,5.5218,5.5332,5.5445,5.5559,5.5672,5.5785,5.5899,5.6012,5.6126,5.6239,5.6352,5.6466,5.6579,5.6693,5.6806,5.6919,5.7033,5.7146,5.726,5.7373,5.7486,5.76,5.7713,5.7827,5.794,5.8053,5.8167,5.828
LIME_PROD,0.0665,0.0692,0.0719,0.0742,0.0766,0.0852,0.0938,0.1005,0.1071,0.1144,0.1216,0.2199,0.1791,0.1829,0.1868,0.1908,0.1949,0.1991,0.2034,0.2077,0.2121,0.2167,0.2213,0.226,0.2309,0.2358,0.2613,0.269,0.2767,0.2844,0.2921,0.2998,0.3075,0.3152,0.3229,0.3306,0.3383,0.346,0.3537,0.3614,0.3691,0.3768,0.3845,0.3922,0.3999,0.4076,0.4153,0.423,0.4307,0.4384,0.4461,0.4538,0.4615,0.4692,0.4769,0.4846,0.4923,0.5,0.5077,0.5154,0.5231
